ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.766,0.7903558848536378,0.6813319387934931,0.9706291179208265,0.6523655423357441,0.6285714285714286,1
0.765,0.7903078885042812,0.6813085111601456,0.9706291179208265,0.6523211493026919,0.6274725274725274,1
0.765,0.7902598979839689,0.6813799876187279,0.9706291179208265,0.6523647200280617,0.6281628162816281,1
0.765,0.7902598979839689,0.6812912547124095,0.9706291179208265,0.6523579916168291,0.6281628162816281,1
0.766,0.7902598979839689,0.6812025449136189,0.9706291179208265,0.652351267255197,0.6274725274725274,1
0.766,0.7902598979839689,0.6811138582133306,0.9706291179208265,0.6523445469395105,0.6274725274725274,1
0.766,0.7902853673345477,0.6810904458808399,0.9706486260643645,0.6523543010112796,0.6274725274725274,1
0.765,0.7902373869224698,0.6811619080041346,0.9706486260643645,0.65239783241289,0.6281628162816281,1
0.766,0.7902628543677533,0.6812333515247679,0.9706416062715193,0.6523943225164673,0.6281628162816281,1
0.766,0.790288315629742,0.6812099428844636,0.9706611009670139,0.6524040698642146,0.6281628162816281,1
0.765,0.7902403495994174,0.6811865428439536,0.9706611009670139,0.6523596826380242,0.6281628162816281,1
0.765,0.7902403495994174,0.6810978928513919,0.9706611009670139,0.6523529550603049,0.6274725274725274,1
0.765,0.7902658089573977,0.6810745044501137,0.9706805823691601,0.6523626957613781,0.6274725274725274,1
0.764,0.7902178530250622,0.6810511246380391,0.9706805823691601,0.6523183339009326,0.6263736263736263,1
0.763,0.7901699029126213,0.6810277534104374,0.9706805823691601,0.6522739955996273,0.6252747252747252,1
0.764,0.7901953646402136,0.6810043907625816,0.9707000504915501,0.6522837296608223,0.6263736263736263,1
0.765,0.7902208201892744,0.6810758032171679,0.9706930340281489,0.6522802214291217,0.6263736263736263,1
0.765,0.7902462695620527,0.6811471970892783,0.9706860213138598,0.6522767150719772,0.6263736263736263,1
0.765,0.7902717127607958,0.6812185723861652,0.9706790123456789,0.6522732105878867,0.6263736263736263,1
0.765,0.7902971497877501,0.6811952109682787,0.9706984667802385,0.6522829378051664,0.6274725274725274,1
0.765,0.7902971497877501,0.681106605972055,0.9706984667802385,0.652276217843543,0.6274725274725274,1
0.766,0.7903225806451613,0.6810832561647366,0.9707179079624583,0.6522859384346529,0.6285714285714286,1
0.766,0.7903480053352734,0.6810599149245831,0.9707373359058752,0.6522956524063612,0.6285714285714286,1
0.767,0.7903734238603298,0.6810365822468799,0.9707567506240073,0.6523053597654274,0.6296703296703297,1
0.767,0.7903988362225725,0.6810132581269167,0.9707761521303543,0.6523150605186008,0.6296703296703297,1
0.766,0.7903509303594157,0.6809246883183425,0.9710284328351697,0.6524412008710085,0.6303630363036303,1
0.766,0.7903763408278286,0.680996037303764,0.9710213595443805,0.652437664225614,0.6303630363036303,1
0.766,0.7904017451372478,0.6810673677352951,0.9710142900300412,0.6524341294684444,0.6303630363036303,1
0.765,0.7903538536112458,0.6810440503158365,0.9710142900300412,0.6523898164914192,0.6292629262926291,1
0.765,0.7903538536112458,0.6809555110477247,0.9710142900300412,0.6523831023522784,0.6292629262926291,1
0.765,0.7903538536112458,0.680866994797751,0.9710142900300412,0.6523763922480769,0.6292629262926291,1
0.764,0.7903059678885186,0.6808436919870613,0.9710142900300412,0.6523321063544376,0.6281628162816281,1
0.764,0.7903059678885186,0.6807552017749495,0.9710142900300412,0.6523254020612828,0.6281628162816281,1
0.763,0.7902580879680117,0.6808265154858495,0.9710142900300412,0.6523688104029549,0.6288546255506607,1
0.763,0.7902580879680117,0.6807380505020285,0.9710142900300412,0.6523620971008645,0.6288546255506607,1
0.762,0.7902102138486703,0.6807147598478244,0.9710142900300412,0.6523178267500854,0.6277533039647576,1
0.762,0.7902102138486703,0.6806263208768164,0.9710142900300412,0.6523111192589176,0.6277533039647576,1
0.763,0.7902356290508208,0.6806030417835078,0.9710336830941666,0.6523208157909803,0.6288546255506607,1
0.762,0.7901877649909146,0.6807044880559454,0.9707035118316388,0.6521557301597164,0.6288546255506607,1
0.761,0.7901399067288475,0.6806811989061902,0.9707035118316388,0.6521114850737101,0.6288546255506607,1
0.761,0.7901399067288475,0.6805927757834432,0.9707035118316388,0.6521047833867547,0.6288546255506607,1
0.762,0.7901653242899533,0.680664080952393,0.9706964483521534,0.652101251647012,0.6288546255506607,1
0.762,0.7901907356948229,0.6807353676005197,0.9706893886418672,0.6520977217918689,0.6281628162816281,1
0.762,0.7902161409456924,0.6807120851304768,0.9707088738739067,0.6521074644078887,0.6281628162816281,1
0.762,0.7902415400447969,0.680783350827487,0.9707018177881651,0.6521039363650178,0.6274725274725274,1
0.762,0.7901937046004842,0.6807600744492057,0.9707018177881651,0.6520597165221458,0.6263736263736263,1
0.761,0.7901458749470371,0.6807368065955092,0.9707018177881651,0.6520155201256377,0.6263736263736263,1
0.761,0.7901712764025903,0.6807135472617151,0.9707212896369148,0.6520252560500126,0.6263736263736263,1
0.76,0.7901234567901234,0.6806902964431448,0.9707212896369148,0.651981083081226,0.6263736263736263,1
0.759,0.7900756429652043,0.6806670541351231,0.9707212896369148,0.651936933521538,0.6252747252747252,1
0.759,0.7900756429652043,0.6805786787710442,0.9707212896369148,0.6519302429547417,0.6252747252747252,1
0.759,0.7900756429652043,0.6804903263526655,0.9707212896369148,0.6519235564014826,0.6252747252747252,1
0.758,0.7900278349267821,0.6804670985829239,0.9707212896369148,0.6518794337758977,0.6241758241758241,1
0.758,0.790053242981607,0.6805383356182408,0.9707142371729528,0.6518759075439167,0.6241758241758241,1
0.758,0.7900786448880823,0.6805151139167113,0.9707336956521738,0.6518856367835272,0.6241758241758241,1
0.758,0.7900786448880823,0.6804267926819394,0.9707336956521738,0.6518789560104054,0.6241758241758241,1
0.757,0.7900308511281834,0.680498011015694,0.9707336956521738,0.651922205908635,0.6248624862486248,1
0.757,0.7900308511281834,0.6805992906720439,0.9707336956521738,0.6520309998602393,0.6248624862486248,1
0.756,0.789983063150254,0.680576059523505,0.9707336956521738,0.6519868737940402,0.6237623762376237,1
0.757,0.790008467400508,0.6806472675419326,0.9707266468072282,0.6519833493715674,0.6237623762376237,1
0.756,0.7899606894466283,0.6807184570839673,0.9707266468072282,0.6520266160622887,0.6244493392070484,1
0.757,0.7899860917941586,0.6807896281567991,0.9707196017196625,0.6520230935185058,0.6244493392070484,1
0.757,0.7900114879980652,0.6807663982179883,0.9707390467019739,0.6520328160096616,0.6244493392070484,1
0.757,0.7900368780605768,0.680837548400931,0.9707320052277362,0.6520292952725427,0.6244493392070484,1
0.756,0.7899891186071817,0.6809086801296698,0.9707320052277362,0.6520725619632641,0.6251378169790518,1
0.755,0.789941364927764,0.6808854538326502,0.9707320052277362,0.6520284363520017,0.6240352811466372,1
0.754,0.7898936170212766,0.6808622360278783,0.9707320052277362,0.6519843340938016,0.6240352811466372,1
0.753,0.7898458748866727,0.6808390267106972,0.9707320052277362,0.6519402551701297,0.6229327453142226,1
0.754,0.7898712757599565,0.6809101327178917,0.9707249675049499,0.6519367363087365,0.6229327453142226,1
0.754,0.7898966704936854,0.6809812202871224,0.9707179335306177,0.6519332193215704,0.6229327453142226,1
0.753,0.7898489425981873,0.6809580146073728,0.9707179335306177,0.651889163713912,0.6218302094818081,1
0.752,0.7898012204700622,0.6809348174076816,0.9707179335306177,0.6518451314037723,0.6207276736493935,1
0.753,0.7898266175315652,0.6809116286834014,0.9707373648893577,0.6518548470831422,0.6218302094818081,1
0.753,0.7898266175315652,0.6808233590919206,0.9707373648893577,0.6518481376959194,0.6218302094818081,1
0.752,0.7897789054005074,0.6808001818433661,0.9707373648893577,0.6518041304383854,0.6207276736493935,1
0.752,0.7897311990335246,0.6807770130598404,0.9707373648893577,0.6517601464405012,0.6207276736493935,1
0.752,0.7897565984175877,0.6808480723283408,0.9707303345197582,0.6517566312557015,0.6207276736493935,1
0.752,0.7897565984175877,0.6807598338534406,0.9707303345197582,0.65174992943375,0.6207276736493935,1
0.753,0.7897819916661634,0.6807366741147508,0.9707497525506525,0.6517596384491972,0.6218302094818081,1
0.753,0.7898073787814746,0.6808077147761928,0.9707427257830402,0.6517561250653909,0.6211453744493391,1
0.753,0.789832759765743,0.6807845610770151,0.9707621304997746,0.6517658274237581,0.6222466960352422,1
0.753,0.7898581346211893,0.6808555809139643,0.9707551073314064,0.651762315839574,0.6222466960352422,1
0.753,0.7898835033500332,0.6809265823496083,0.9707480878997599,0.6517588061237508,0.6222466960352422,1
0.754,0.7899088659544933,0.6809034322738026,0.9707674791757834,0.6517685017617626,0.6233480176211452,1
0.754,0.7899342224367871,0.6808802906469296,0.9707868573051793,0.6517781908264606,0.6233480176211452,1
0.754,0.7899595727991311,0.6808571574643649,0.9708062223013124,0.651787873324527,0.6233480176211452,1
0.754,0.7899849170437405,0.6809281332686729,0.9707992061832628,0.6517843652655022,0.6226622662266226,1
0.754,0.7899849170437405,0.6810292361837833,0.9707992061832628,0.6518930125209157,0.6226622662266226,1
0.754,0.7899849170437405,0.6809410313869714,0.9707992061832628,0.6518863103408484,0.6226622662266226,1
0.754,0.7899372586872587,0.6809178887884999,0.9707992061832628,0.6518423360388808,0.6215621562156215,1
0.755,0.7899372586872587,0.6810189601687565,0.9707992061832628,0.651950904467487,0.6215621562156215,1
0.755,0.7899372586872587,0.6809307681252227,0.9707992061832628,0.6519442037031242,0.6215621562156215,1
0.755,0.7899372586872587,0.6808425989204933,0.9707992061832628,0.651937506951195,0.6208791208791208,1
0.754,0.7898896060807142,0.6808194523257637,0.9707992061832628,0.6518935423514434,0.6197802197802197,1
0.754,0.7898896060807142,0.6807313089476791,0.9707992061832628,0.6518868513751728,0.6197802197802197,1
0.754,0.7898896060807142,0.6806431883898865,0.9707992061832628,0.651880164403077,0.6197802197802197,1
0.754,0.7898419592230668,0.6806200562271179,0.9707992061832628,0.6518362265404981,0.6186813186813186,1
0.753,0.7897943181132758,0.6805969324990486,0.9707992061832628,0.6517923118641263,0.6186813186813186,1
0.754,0.7898196731198359,0.6806679124650076,0.9707921937961985,0.6517888056705942,0.6186813186813186,1
0.754,0.7898450220104927,0.680738874059033,0.9707851851371442,0.651785301341067,0.6180021953896816,1
0.755,0.7898703647874585,0.6808098172882565,0.9707781802031282,0.6517817988740591,0.6180021953896816,1
0.755,0.7898957014529451,0.6807866947600102,0.9707975315203591,0.6517914745326745,0.6190998902305158,1
0.755,0.7899210320091627,0.6807635806598771,0.9708168697313811,0.6518011436381855,0.6190998902305158,1
0.754,0.789873417721519,0.6807404749832497,0.9708168697313811,0.6517572521296726,0.6180021953896816,1
0.755,0.7898987463837994,0.6808113926309114,0.9708098682404069,0.6517537513841856,0.6180021953896816,1
0.755,0.789924068940581,0.6808822919298934,0.9708028704686841,0.6517502524983241,0.6180021953896816,1
0.756,0.789924068940581,0.68079422023258,0.9708028704686841,0.6517435748153656,0.6173245614035087,1
0.756,0.7898764688159085,0.6807711211512995,0.9708028704686841,0.6516997082173748,0.6162280701754387,1
0.756,0.7898288744275729,0.680842001927007,0.9708028704686841,0.6517427795131487,0.6169045005488475,1
0.756,0.7898288744275729,0.6807539582179772,0.9708028704686841,0.6517360947037867,0.6169045005488475,1
0.756,0.7898541993011207,0.6808248228831832,0.9707958764132499,0.6517325976760696,0.6169045005488475,1
0.757,0.7898541993011207,0.6807368041601215,0.9707958764132499,0.651725916863604,0.6169045005488475,1
0.757,0.7898795180722892,0.6808076527220088,0.9707888860711451,0.6517224216925516,0.6169045005488475,1
0.757,0.789904830743284,0.6808784829696759,0.9707818994394128,0.6517189283766854,0.6169045005488475,1
0.757,0.789904830743284,0.6807904914365963,0.9707818994394128,0.6517122515575328,0.6169045005488475,1
0.757,0.7898572547130037,0.6807674001132725,0.9707818994394128,0.6516684020184245,0.6158068057080132,1
0.756,0.7898096844133944,0.6807443172005565,0.9707818994394128,0.6516245755945187,0.6158068057080132,1
0.757,0.7898096844133944,0.6806563543736796,0.9707818994394128,0.6516179062826691,0.6158068057080132,1
0.758,0.7898096844133944,0.6805684142762153,0.9707818994394128,0.6516112409548769,0.6158068057080132,1
0.758,0.7897621198434207,0.6805453457319174,0.9707818994394128,0.6515674411416397,0.6147091108671789,1
0.758,0.7897874390317337,0.680522285586871,0.9708012238614165,0.6515771033526415,0.6147091108671789,1
0.759,0.7898127521223433,0.6804992338364898,0.9708205352042851,0.6515867590240758,0.6147091108671789,1
0.759,0.7898127521223433,0.6804113253965159,0.9708205352042851,0.6515800994320676,0.6147091108671789,1
0.758,0.7897652016857315,0.6803882850130104,0.9708205352042851,0.651536324450026,0.6136114160263447,1
0.757,0.7897176569742942,0.6803652530139239,0.9708205352042851,0.6514925725256521,0.6136114160263447,1
0.758,0.7897429723710347,0.6804360570163613,0.9708135520020614,0.6514890809245402,0.6136114160263447,1
0.758,0.7897429723710347,0.6803481794421632,0.9708135520020614,0.6514824288141314,0.6136114160263447,1
0.759,0.7897429723710347,0.6804489419094977,0.9708135520020614,0.6515907455686744,0.6147091108671789,1
0.76,0.7897682816731869,0.6805197403145188,0.9708065725044545,0.6515872558198709,0.6147091108671789,1
0.76,0.7897682816731869,0.6806205132658462,0.9708065725044545,0.6516955155505894,0.6147091108671789,1
0.759,0.7897207510832932,0.6805974511641962,0.9708065725044545,0.6516517544376161,0.6147091108671789,1
0.759,0.7897207510832932,0.6806982057831694,0.9708065725044545,0.6517599402356644,0.6158068057080132,1
0.759,0.7896732262141181,0.6807690044678399,0.9708065725044545,0.6518029375615841,0.6164835164835165,1
0.759,0.7896732262141181,0.6806811179451872,0.9708065725044545,0.651796265341507,0.6164835164835165,1
0.759,0.7896732262141181,0.6805932541117103,0.9708065725044545,0.6517895971024683,0.6164835164835165,1
0.758,0.7896257070646288,0.6805701856309461,0.9708065725044545,0.6517458342642646,0.6153846153846154,1
0.757,0.7895781936337927,0.6804823474552064,0.9710571032328428,0.6518710996284588,0.616061606160616,1
0.757,0.7896035136273389,0.6804592903407698,0.9710764062124242,0.6518807511182495,0.616061606160616,1
0.757,0.7896035136273389,0.6803714778113671,0.9710764062124242,0.6518740886095175,0.616061606160616,1
0.757,0.7896035136273389,0.6804721542656156,0.9710764062124242,0.6519822155129492,0.6171617161716172,1
0.758,0.7896288275281237,0.6805429491579115,0.971069363840347,0.6519786943269107,0.6171617161716172,1
0.759,0.7896541353383458,0.6805198826979472,0.9710886536242493,0.6519883392188618,0.6182618261826183,1
0.759,0.7896541353383458,0.6806205513196482,0.9710886536242493,0.6520964092732382,0.6193619361936193,1
0.759,0.7896794370602033,0.6805974749459043,0.9711079303657015,0.6521060476439642,0.6204620462046204,1
0.758,0.7896319461149868,0.6805744069605187,0.9711079303657015,0.652062275743186,0.6204620462046204,1
0.758,0.7896319461149868,0.6804866022376493,0.9711079303657015,0.652055610305038,0.6204620462046204,1
0.758,0.7896319461149868,0.6803988201682173,0.9711079303657015,0.6520489488403255,0.6204620462046204,1
0.757,0.7895844608815924,0.6803757665159468,0.9711079303657015,0.6520052034426226,0.6193619361936193,1
0.756,0.7895369813589898,0.6804763542992873,0.9707797424879165,0.6518411095037301,0.6193619361936193,1
0.756,0.7894895075461488,0.680453290748674,0.9707797424879165,0.6517973870875862,0.6193619361936193,1
0.756,0.7894895075461488,0.6803655242981712,0.9707797424879165,0.6517907330902593,0.6193619361936193,1
0.756,0.7895148199362713,0.6803424721003959,0.9707991105664137,0.6518004171295078,0.6204620462046204,1
0.755,0.7894673560177948,0.6803194282761031,0.9707991105664137,0.651756719424191,0.6193619361936193,1
0.754,0.7894198978058311,0.6802963928207316,0.9707991105664137,0.6517130446633244,0.6193619361936193,1
0.754,0.7894198978058311,0.6802086579235403,0.9707991105664137,0.651706398121997,0.6193619361936193,1
0.754,0.7893724452993508,0.6801856338022365,0.9707991105664137,0.6516627480320132,0.6182618261826183,1
0.754,0.7893977641543455,0.6802564185403847,0.9707920738872488,0.6516592296924306,0.6182618261826183,1
0.755,0.7893977641543455,0.6801687114209236,0.9707920738872488,0.6516525888531943,0.6182618261826183,1
0.755,0.7893977641543455,0.6800810269151325,0.9707920738872488,0.6516459519680153,0.6175824175824176,1
0.755,0.7894230769230769,0.6800580146921912,0.9708114287433346,0.6516556293960583,0.6175824175824176,1
0.755,0.7894230769230769,0.6799703557575826,0.9708114287433346,0.6516489964614061,0.6175824175824176,1
0.755,0.7894230769230769,0.679882719418395,0.9708114287433346,0.6516423674737546,0.6169045005488475,1
0.755,0.7894483836077395,0.6799534922235967,0.9708043956539708,0.6516388509290727,0.6169045005488475,1
0.755,0.7894483836077395,0.6798658806410398,0.9708043956539708,0.6516322258849,0.6169045005488475,1
0.755,0.7894736842105263,0.6799366373799142,0.9707973662917343,0.6516287112037817,0.6169045005488475,1
0.755,0.7894989787336297,0.6799136376156163,0.970816707798874,0.6516383819573516,0.6169045005488475,1
0.755,0.7894989787336297,0.6798260537385565,0.970816707798874,0.6516317608531396,0.6162280701754387,1
0.755,0.7894989787336297,0.6799264415196756,0.970816707798874,0.6517396297896192,0.6162280701754387,1
0.755,0.7895242671792407,0.6799971902521853,0.9708096820208291,0.6517361169005967,0.6162280701754387,1
0.755,0.7895495495495496,0.679974181186594,0.9708290103327352,0.6517457810565498,0.6162280701754387,1
0.755,0.7895495495495496,0.6798866120711805,0.9708290103327352,0.6517391595946435,0.6162280701754387,1
0.755,0.7895748258467451,0.6798636143164081,0.9708483256025955,0.6517488172295736,0.6173245614035087,1
0.755,0.7895748258467451,0.6797760707142555,0.9708483256025955,0.6517421997031573,0.6173245614035087,1
0.755,0.7895748258467451,0.6798764066656524,0.9708483256025955,0.6518500034640051,0.6184210526315789,1
0.755,0.7896000960730155,0.6799471471633085,0.9708413032663143,0.6518464922958646,0.6184210526315789,1
0.755,0.7896000960730155,0.6798596153472473,0.9708413032663143,0.6518398744146415,0.6184210526315789,1
0.754,0.7895526868808166,0.6798366112641163,0.9708413032663143,0.6517962291949244,0.6173245614035087,1
0.754,0.7895779552140242,0.6799073333190601,0.9708342846485065,0.6517927198860205,0.6173245614035087,1
0.753,0.7895305558890623,0.67988433518761,0.9708342846485065,0.6517490975531517,0.6162280701754387,1
0.753,0.7895305558890623,0.6797968339861702,0.9708342846485065,0.6517424870712026,0.6162280701754387,1
0.752,0.7894831622546371,0.6797738471537202,0.9708342846485065,0.6516988893399452,0.6162280701754387,1
0.752,0.7894831622546371,0.6796863714302415,0.9708342846485065,0.6516922845151922,0.6162280701754387,1
0.752,0.7894831622546371,0.6797866349457202,0.9708342846485065,0.6517999684794095,0.6162280701754387,1
0.753,0.7894831622546371,0.679886898461199,0.9708342846485065,0.6519075960202763,0.6173245614035087,1
0.753,0.7894831622546371,0.6797994194469863,0.9708342846485065,0.6519009865688814,0.6173245614035087,1
0.753,0.7895084328671749,0.6797764105132611,0.9708535866103571,0.6519106375498067,0.6184210526315789,1
0.752,0.7894610490937463,0.6797534099206393,0.9708535866103571,0.6518670325617908,0.6184210526315789,1
0.752,0.7894610490937463,0.6798536241930734,0.9708535866103571,0.6519745827048705,0.6184210526315789,1
0.752,0.7894863178108498,0.6799243562364492,0.9708465715686002,0.6519710751839921,0.6184210526315789,1
0.752,0.7895115804632186,0.67990134342505,0.9708658603755924,0.6519807195874882,0.6184210526315789,1
0.753,0.7895115804632186,0.67981388505826,0.9708658603755924,0.6519741115214839,0.6184210526315789,1
0.752,0.7894642107157857,0.679790883545502,0.9708658603755924,0.6519305143535954,0.6173245614035087,1
0.753,0.7894642107157857,0.679703450634435,0.9708658603755924,0.6519239119369625,0.6173245614035087,1
0.754,0.7894894714739936,0.6797741639991142,0.9708588489071789,0.6519204062027558,0.6173245614035087,1
0.754,0.7895147261711954,0.6797511713857577,0.9708781245727346,0.6519300440355337,0.6184210526315789,1
0.755,0.7895399748095724,0.6797281871015494,0.9708973872492971,0.6519396753738149,0.6184210526315789,1
0.755,0.7895652173913044,0.6797988774994662,0.9708903792124816,0.6519361713554072,0.6184210526315789,1
0.754,0.789517869992804,0.6797758991504262,0.9708903792124816,0.6518925987352163,0.6173245614035087,1
0.753,0.7894705282724711,0.6797529291223527,0.9708903792124816,0.651849048915978,0.6173245614035087,1
0.753,0.7894957731278853,0.6798235965664425,0.9708833748826414,0.6518455467510579,0.6173245614035087,1
0.752,0.7894484412470024,0.679800632467706,0.9708833748826414,0.6518020197148795,0.6162280701754387,1
0.752,0.7894484412470024,0.6797132432618352,0.9708833748826414,0.6517954263922728,0.6162280701754387,1
0.752,0.7894484412470024,0.6796258765210561,0.9708833748826414,0.6517888369791369,0.6162280701754387,1
0.752,0.7894736842105263,0.6796965277103727,0.9708763742568357,0.6517853366662341,0.6162280701754387,1
0.752,0.7894989211220331,0.6797671607420976,0.9708693773321277,0.6517818382038801,0.6162280701754387,1
0.752,0.7894989211220331,0.6796798207497113,0.9708693773321277,0.651775252696739,0.6162280701754387,1
0.751,0.7894516032364399,0.6796568690433902,0.9708693773321277,0.6517317535952665,0.6151315789473685,1
0.751,0.7894516032364399,0.6795695544404812,0.9708693773321277,0.6517251737117791,0.6151315789473685,1
0.75,0.789404291022414,0.6796401712307867,0.9708693773321277,0.651767867032715,0.6158068057080132,1
0.75,0.789404291022414,0.6795528812010884,0.9708693773321277,0.651761278401137,0.6158068057080132,1
0.75,0.7894295302013423,0.6795299413119253,0.9708886264774775,0.6517709029738118,0.6158068057080132,1
0.749,0.7893822278147282,0.679442676647573,0.971138276420002,0.651895727945074,0.6158068057080132,1
0.749,0.7893822278147282,0.6793554343932526,0.971138276420002,0.6518891432155579,0.6151315789473685,1
0.749,0.7893822278147282,0.6792682145403327,0.971138276420002,0.6518825623846383,0.6151315789473685,1
0.749,0.7893822278147282,0.6791810170801862,0.971138276420002,0.6518759854488538,0.6151315789473685,1
0.748,0.7893349310964649,0.6791580972669354,0.971138276420002,0.6518325065345429,0.6151315789473685,1
0.748,0.7893601725377426,0.6792287018347081,0.9711312170796611,0.6518289768643726,0.6151315789473685,1
0.749,0.7893601725377426,0.6793286766215544,0.9711312170796611,0.6519363554441984,0.6162280701754387,1
0.749,0.7893854079309932,0.6793992734565317,0.9711241614694867,0.6519328276391112,0.6162280701754387,1
0.748,0.7893381251871818,0.6793763390853954,0.9711241614694867,0.6518893547499278,0.6151315789473685,1
0.749,0.7893381251871818,0.6792891613182858,0.9711241614694867,0.6518827808984818,0.6151315789473685,1
0.748,0.7892908481073311,0.6792662381850586,0.9711241614694867,0.6518393324397138,0.6140350877192983,1
0.748,0.7892908481073311,0.6791790857295563,0.9711241614694867,0.6518327641932614,0.6133625410733845,1
0.747,0.7892435766904234,0.6791561738268552,0.9711241614694867,0.6517893401443039,0.6133625410733845,1
0.747,0.7892435766904234,0.679069046671778,0.9711241614694867,0.6517827774964697,0.612691466083151,1
0.747,0.7892688184921253,0.679046145992226,0.9711434023190957,0.6517923979212743,0.612691466083151,1
0.748,0.7892688184921253,0.6789590441263983,0.9711434023190957,0.6517858391532201,0.6120218579234973,1
0.749,0.7892940542482486,0.6790296218172356,0.9711363502964135,0.6517823131418791,0.6120218579234973,1
0.748,0.7892467967908035,0.6790067299741053,0.9711363502964135,0.6517389151946222,0.6120218579234973,1
0.748,0.7891995449919176,0.6789838464056336,0.9711363502964135,0.6516955399035633,0.6109289617486339,1
0.749,0.7891995449919176,0.6788967748685207,0.9711363502964135,0.6516889884338762,0.6109289617486339,1
0.749,0.789224782999102,0.6789673318190381,0.9711293019980636,0.6516854642847012,0.6109289617486339,1
0.749,0.789224782999102,0.6788802847252151,0.9711293019980636,0.6516789166858972,0.6109289617486339,1
0.749,0.7892500149637877,0.67885741291596,0.971148529616057,0.6516885304948938,0.6120218579234973,1
0.748,0.7892027771127603,0.6788345493711346,0.971148529616057,0.6516451812606332,0.6109289617486339,1
0.748,0.7892280071813286,0.6789050855940342,0.9711414848996122,0.6516416589024108,0.6109289617486339,1
0.749,0.7892280071813286,0.6788180687924968,0.9711414848996122,0.6516351168787144,0.6109289617486339,1
0.749,0.7891807791275208,0.6787952140624977,0.9711414848996122,0.6515917919701758,0.6098360655737706,1
0.75,0.7892060072997068,0.6787723675877739,0.9711606994390445,0.6516013992398919,0.6098360655737706,1
0.75,0.7892312294346395,0.6788428830957451,0.9711536583017993,0.6515978786712694,0.6098360655737706,1
0.749,0.7891840153146685,0.6788200424992341,0.9711536583017993,0.6515545763631003,0.6098360655737706,1
0.748,0.7891368068433331,0.6787972101499146,0.9711536583017993,0.6515112966376212,0.6087431693989072,1
0.749,0.7891368068433331,0.6787102294720379,0.9711536583017993,0.6515047635915422,0.6087431693989072,1
0.749,0.789162031221963,0.6786874082901113,0.9711728597759886,0.6515143643286369,0.6087431693989072,1
0.749,0.789162031221963,0.6786004528246032,0.9711728597759886,0.6515078351391376,0.6087431693989072,1
0.749,0.7891872495664135,0.6785776428027466,0.9711920483372833,0.651517429419785,0.6098360655737706,1
0.75,0.7892124618788495,0.6785548410125832,0.9712112239987046,0.6515270172504957,0.6098360655737706,1
0.749,0.7891652714661564,0.6785320474496577,0.9712112239987046,0.6514837634952164,0.6098360655737706,1
0.749,0.7891652714661564,0.6786316704194786,0.9712112239987046,0.6515908812613292,0.6098360655737706,1
0.748,0.789118086696562,0.6786088671098279,0.9712112239987046,0.6515476334058675,0.6087431693989072,1
0.748,0.7891433012494768,0.6786793625283248,0.9712041861599522,0.6515441144864913,0.6087431693989072,1
0.748,0.7891685097734473,0.6786565650754882,0.9712233487956422,0.6515536958043363,0.6098360655737706,1
0.749,0.7891685097734473,0.6785696358369747,0.9712233487956422,0.6515471696572133,0.6098360655737706,1
0.75,0.7891685097734473,0.6786692204621342,0.9712233487956422,0.6516542107713035,0.6098360655737706,1
0.75,0.7891685097734473,0.6785823007361528,0.9712233487956422,0.6516476842670333,0.6091703056768559,1
0.75,0.7891937122706354,0.6785594993881279,0.9712424985575429,0.6516572591479837,0.6091703056768559,1
0.75,0.7892189087432021,0.678629986565752,0.971235464154225,0.6516537419463247,0.6091703056768559,1
0.75,0.7892440991933074,0.6786071910711762,0.9712546009167023,0.6516633103275634,0.6091703056768559,1
0.749,0.7891969407265774,0.6785844037941542,0.9712546009167023,0.6516200717833266,0.6091703056768559,1
0.749,0.7892221292866531,0.6786548681879572,0.9712475700849834,0.6516165563674672,0.608505997818975,1
0.749,0.789247311827957,0.6787253145394111,0.9712405429605313,0.6516130428052411,0.608505997818975,1
0.748,0.789200167254047,0.6787025307453373,0.9712405429605313,0.6515698267752164,0.608505997818975,1
0.749,0.7892253479065878,0.6787729566971977,0.9712335195404146,0.651566315065158,0.608505997818975,1
0.749,0.7891782130912566,0.678843364621168,0.9712335195404146,0.6516087465546223,0.6091703056768559,1
0.749,0.7892033918547713,0.6788205843114328,0.9712526430400256,0.6516183083044278,0.6102620087336245,1
0.749,0.7892033918547713,0.6787337119561332,0.9712526430400256,0.6516117765328264,0.6102620087336245,1
0.749,0.7892033918547713,0.6786468618330422,0.9712526430400256,0.6516052486125055,0.6102620087336245,1
0.748,0.7891562667940527,0.6787172535893109,0.9712526430400256,0.6516476550834028,0.6109289617486339,1
0.747,0.7891091473608789,0.6786944849536087,0.9712526430400256,0.6516044428674832,0.6109289617486339,1
0.746,0.7890620335542421,0.6786717245198647,0.9712526430400256,0.6515612531403565,0.6109289617486339,1
0.746,0.7890149253731343,0.6786489722836476,0.9712526430400256,0.651518085884472,0.6109289617486339,1
0.746,0.7889678228165483,0.678748437177724,0.9709267193343074,0.6513551240316129,0.6109289617486339,1
0.746,0.7889678228165483,0.6788479020718006,0.9709267193343074,0.6514620684779101,0.6120218579234973,1
0.746,0.7889930161762072,0.6789182893646236,0.970919701833037,0.651458559727275,0.611353711790393,1
0.746,0.7889930161762072,0.6790177645718565,0.970919701833037,0.6515654485602356,0.6124454148471615,1
0.746,0.7890182035213369,0.6790881441687274,0.9709126880290804,0.6515619416582572,0.6124454148471615,1
